id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle
BV020664880,spa,,Documentos para la Historia del Arte en Andalucía,,,Sevilla,Facultad de Filosofía y Letras,1928 [erschienen] 1930,,,,,
BV020667162,eng,"Doughty, Charles Montagu",Travels in Arabia deserta,,by Charles M. Doughty,Cambridge,At the University Press,1888,,,,,
BV020667163,eng,"Doughty, Charles Montagu",Travels in Arabia deserta,,by Charles M. Doughty,Cambridge,At the University Press,1888,,,,,
BV020678398,ger,"Eyck, Hubert van",Der Genter Altar der Brüder van Eyck,,,München,Kurt Wolff,1921,"Eyck, Jan van|Friedländer, Max J.",,,,
BV020678399,ger,"Eyck, Hubert van",Der Genter Altar der Brüder van Eyck,,,München,Kurt Wolff,1921,"Eyck, Jan van|Friedländer, Max J.",,,,
BV020688331,ita,"Fortunati, Lorenzo",Brevi cenni intorno allo scoprimento della basilica del primo martire della chiesa S. Stefano ed altri monumenti sacri e profani lungo la via Latina a 3 miglia da Roma,,illustrati dallo stesso intraprendente Lorenzo Fortunati,Roma,Tipografia Tiberina,1858,,,,,
BV020689239,ger,"Franchetti, Leopoldo",Sizilien im Jahre 1876,,von Leopoldo Franchetti und Sidney Sonnino ; Berechtigte Uebersetzung von F. S.,Dresden,Carl Tittmann,1906,"Sonnino, Sidney",,,,
BV020689240,ger,"Franchetti, Leopoldo",Sizilien im Jahre 1876,,von Leopoldo Franchetti und Sidney Sonnino ; Berechtigte Uebersetzung von F. S.,Dresden,Carl Tittmann,1906,"Sonnino, Sidney",,,,
BV020689715,ita,"Frati, Luigi",Opere della bibliografia bolognese che si conservano nella biblioteca municipale di Bologna,,a cura di Luigi Frati,Bologna,Nicola Zanichelli,1888,,,,,
BV020689716,ita,"Frati, Luigi",Opere della bibliografia bolognese che si conservano nella biblioteca municipale di Bologna,,a cura di Luigi Frati,Bologna,Nicola Zanichelli,1889,,,,,
BV020691057,ita,"Frizzi, Antonio",Memorie per la storia di Ferrara,,da Antonio Frizzi,Ferrara,Servadio,(1848),,,,,
BV020692205,ita,"Fumagalli, Giuseppe",Catalogo delle edizioni romane di Antonio Blado Asolano ed eredi (1516 - 1593) possedute dalla Biblioteca Nazionale Centrale Vittorio Emanuele di Roma,,con una introd. storico-bibliografica comp. da Giuseppe Fumagalli e Giacomo Belli,Roma,Libreria dello stato,(1891),"Fumagalli, Giuseppe|Belli, Giacomo|Belli, Giacomo",,,BV008902219,Indici e cataloghi
BV020697025,ger,"Gerstäcker, Friedrich",Achtzehn Monate in Süd-Amerika und dessen deutschen Colonien,,von Friedrich Gerstäcker,Leipzig,Hermann Costenoble,1863.,,,,,
BV020697026,ger,"Gerstäcker, Friedrich",Achtzehn Monate in Süd-Amerika und dessen deutschen Colonien,,von Friedrich Gerstäcker,Leipzig,Hermann Costenoble,1863.,,,,,
